
Subset size = 2
155	0.0792	0.1234
156	0.0796	0.1232
157	0.0776	0.1234
158	0.0784	0.1234
159	0.0772	0.1234
160	0.0786	0.1234
161	0.0784	0.1238
162	0.0794	0.1232
163	0.0794	0.1232
164	0.0798	0.1232
165	0.0794	0.123
166	0.08	0.1232
167	0.0792	0.1232
168	0.08	0.1232
169	0.0788	0.1232
170	0.0798	0.1232
171	0.0782	0.1226
172	0.0792	0.1228
173	0.0774	0.1222
174	0.0794	0.1224
175	0.0792	0.1224
176	0.0802	0.122
177	0.0786	0.1222
178	0.0788	0.1222
179	0.0784	0.1222
180	0.0794	0.122
181	0.0792	0.1222
182	0.0798	0.1222
183	0.079	0.1222
184	0.0796	0.1222
185	0.0782	0.1222
186	0.0792	0.1222
187	0.0786	0.1224
188	0.0796	0.1224
189	0.0792	0.1224
190	0.0796	0.1224
191	0.0784	0.1226
192	0.0784	0.1226
193	0.0778	0.1226
194	0.0786	0.1228
195	0.078	0.1226
196	0.079	0.1228
197	0.078	0.1226
198	0.0786	0.123
199	0.0782	0.1228
200	0.0792	0.1224
201	0.0788	0.1226
202	0.0792	0.1224
203	0.0788	0.1226
204	0.0794	0.1228
205	0.0788	0.1226
206	0.0794	0.1226
207	0.0778	0.1228
208	0.0784	0.1224
209	0.0778	0.1226
210	0.0778	0.1226
211	0.0776	0.1224
212	0.078	0.1222
213	0.0772	0.1224
214	0.078	0.1222
215	0.0778	0.122
216	0.0782	0.122
217	0.0772	0.122
218	0.078	0.122
219	0.077	0.1224
220	0.0778	0.122
221	0.077	0.122
222	0.078	0.1218
223	0.0774	0.122
224	0.0782	0.1222
225	0.077	0.1222
226	0.0772	0.1222
227	0.0756	0.1224
228	0.0772	0.1222
229	0.0762	0.1224
230	0.0776	0.1222
231	0.0766	0.122
232	0.0784	0.1224
233	0.0768	0.122
234	0.0784	0.1226
235	0.0776	0.1226
236	0.0792	0.1226
237	0.079	0.1226
238	0.0798	0.1226
239	0.0788	0.1226
240	0.0798	0.1228
241	0.0794	0.1224
242	0.0794	0.1224
243	0.0772	0.1226
244	0.079	0.1224
245	0.0774	0.1226
246	0.0778	0.1226
247	0.0764	0.1226
248	0.077	0.1226
249	0.076	0.1224
250	0.0774	0.1228
251	0.0762	0.1224
252	0.077	0.1226
253	0.0762	0.1226
254	0.077	0.1226
255	0.0762	0.1224
256	0.0778	0.1224
257	0.0766	0.1222
258	0.0778	0.1224
259	0.0768	0.1224
260	0.0776	0.1224
261	0.0766	0.1222
262	0.077	0.1226
263	0.0768	0.1222
264	0.077	0.1222
265	0.0766	0.1222
266	0.077	0.1224
267	0.077	0.1222
268	0.0784	0.122
269	0.0774	0.1222
270	0.078	0.1222
271	0.0772	0.1222
272	0.078	0.1222
273	0.0778	0.1218
274	0.0794	0.122
275	0.0782	0.1218
276	0.0784	0.122
277	0.078	0.122
278	0.0786	0.122
279	0.0784	0.122
280	0.079	0.122
281	0.0778	0.122
282	0.079	0.122
283	0.0786	0.122
284	0.0794	0.1218
285	0.079	0.1222
286	0.0798	0.1222
287	0.0792	0.1222
288	0.0794	0.1224
289	0.0788	0.1222
290	0.0794	0.1222
291	0.0788	0.1222
292	0.079	0.122
293	0.0788	0.122
294	0.0792	0.122
295	0.0778	0.122
296	0.0786	0.122
297	0.0784	0.122
298	0.0792	0.122
299	0.0782	0.1218
300	0.0786	0.1218
301	0.078	0.1216
302	0.0786	0.1216
303	0.0782	0.1216
304	0.0796	0.1218
305	0.0792	0.1218
306	0.0798	0.1216
307	0.0794	0.1214
308	0.08	0.122
309	0.0796	0.1216
310	0.0798	0.1214
311	0.0796	0.1214
312	0.0798	0.1216
313	0.0792	0.1216
314	0.0794	0.1218
315	0.0792	0.1216
316	0.08	0.1216
317	0.0794	0.1214
318	0.0796	0.1212
319	0.0794	0.1214
320	0.08	0.1212
321	0.0794	0.1214
322	0.0798	0.1212
323	0.0794	0.1214
324	0.0798	0.1214
325	0.0794	0.1216
326	0.0798	0.1218
327	0.0796	0.1218
328	0.08	0.1218
329	0.0796	0.1214
330	0.0802	0.1212
331	0.0796	0.1212
332	0.0798	0.1212
333	0.079	0.1218
334	0.0794	0.122
335	0.0792	0.1218
336	0.0794	0.1214
337	0.079	0.1214
338	0.0796	0.1214
339	0.0788	0.1216
340	0.0792	0.122
341	0.0786	0.1222
342	0.079	0.122
343	0.0786	0.1222
344	0.0788	0.1222
345	0.0782	0.1224
346	0.0786	0.1218
347	0.0784	0.122
348	0.0786	0.1216
349	0.0778	0.1224
350	0.0778	0.1224
351	0.0776	0.1224
352	0.0776	0.1224
353	0.0772	0.1222
354	0.0776	0.1222
355	0.0776	0.1222
356	0.078	0.1222
357	0.078	0.1222
358	0.0782	0.1222
359	0.078	0.1222
360	0.0782	0.1224
361	0.078	0.1224
362	0.0788	0.122
363	0.0784	0.122
364	0.0792	0.1216
365	0.078	0.122
366	0.0786	0.1222
367	0.0784	0.122
368	0.0786	0.122
369	0.0784	0.122
370	0.079	0.1222
371	0.0784	0.1222
372	0.0786	0.1222
373	0.0786	0.1222
374	0.0792	0.122
375	0.0788	0.122
376	0.079	0.1216
377	0.0784	0.122
378	0.079	0.1218
379	0.0784	0.1222
380	0.0786	0.122
381	0.0782	0.1222
382	0.0786	0.1222
383	0.078	0.1224
384	0.0786	0.122
385	0.0784	0.1222
386	0.0786	0.122
387	0.078	0.1222
388	0.0784	0.1222
389	0.0778	0.1222
390	0.0786	0.122
391	0.0782	0.1222
392	0.0782	0.1222
393	0.0774	0.1222
394	0.0784	0.122
395	0.078	0.1226
396	0.0786	0.122
397	0.0784	0.1224
398	0.0784	0.1224
399	0.0784	0.1224
400	0.0786	0.1224
401	0.0782	0.1224
402	0.0784	0.1224
403	0.0782	0.1224
404	0.0782	0.1224
405	0.0782	0.1222
406	0.0782	0.1224
407	0.0782	0.1222
408	0.0782	0.1224
409	0.0782	0.1222
410	0.0784	0.1222
411	0.0784	0.1222
412	0.0788	0.122
413	0.0788	0.122
414	0.0788	0.122
415	0.0784	0.122
416	0.0788	0.122
417	0.0784	0.122
418	0.0784	0.122
419	0.0784	0.122
420	0.079	0.1222
421	0.0784	0.122
422	0.0786	0.122
423	0.0784	0.122
424	0.0788	0.122
425	0.0784	0.122
426	0.0788	0.1222
427	0.0786	0.122
428	0.0788	0.122
429	0.0786	0.122
430	0.0786	0.1218
431	0.0782	0.122
432	0.0786	0.1218
433	0.0784	0.122
434	0.0784	0.1222
435	0.0782	0.1222
436	0.0788	0.122
437	0.0784	0.122
438	0.0788	0.1218
439	0.0786	0.122
440	0.079	0.122
441	0.0786	0.122
442	0.0786	0.122
443	0.0782	0.122
444	0.0784	0.122
445	0.0784	0.1222
446	0.0788	0.122
447	0.0786	0.122
448	0.0788	0.1218
449	0.0788	0.1218
450	0.0788	0.1218
451	0.0784	0.1218
452	0.079	0.122
453	0.079	0.122
454	0.0792	0.122
455	0.0784	0.1218
456	0.0786	0.1218
457	0.0782	0.122
458	0.0786	0.122
459	0.0784	0.122
460	0.0786	0.1218
461	0.0786	0.122
462	0.079	0.122
463	0.0784	0.122
464	0.0786	0.1218
465	0.0786	0.122
466	0.0788	0.1218
467	0.0784	0.122
468	0.0788	0.1218
469	0.0784	0.1218
470	0.0784	0.122
471	0.0784	0.122
472	0.0788	0.1218
473	0.0782	0.122
474	0.0788	0.122
475	0.0788	0.1218
476	0.079	0.122
477	0.079	0.122
478	0.079	0.122
479	0.0786	0.122
480	0.079	0.122
481	0.0788	0.122
482	0.0794	0.1216
483	0.0792	0.1216
484	0.0794	0.1216
485	0.0792	0.1218
486	0.0792	0.1218
487	0.0788	0.1216
488	0.0792	0.1216
489	0.0788	0.1214
490	0.0788	0.1214
491	0.0788	0.1214
492	0.0788	0.1214
493	0.0786	0.1212
494	0.079	0.1216
495	0.0786	0.1214
496	0.0786	0.1214
497	0.0786	0.1214
498	0.0788	0.1214
499	0.0786	0.1214
500	0.0786	0.1214

Subset size = 4
1	0.0672	0.1528
2	0.0776	0.1168
3	0.0652	0.123
4	0.0844	0.1148
5	0.0706	0.1176
6	0.0772	0.1164
7	0.0624	0.118
8	0.0744	0.1146
9	0.0672	0.1172
10	0.0744	0.1184
11	0.0604	0.1202
12	0.069	0.1194
13	0.0632	0.119
14	0.076	0.1164
15	0.0636	0.1196
16	0.0702	0.1166
17	0.067	0.117
18	0.0712	0.116
19	0.07	0.1164
20	0.079	0.1168
21	0.0716	0.1172
22	0.0758	0.118
23	0.0712	0.1164
24	0.0768	0.1172
25	0.0716	0.1176
26	0.0756	0.1176
27	0.0712	0.1174
28	0.0768	0.1192
29	0.0682	0.118
30	0.0754	0.1186
31	0.0678	0.1182
32	0.0748	0.1196
33	0.0722	0.1192
34	0.0782	0.119
35	0.0752	0.118
36	0.0784	0.1194
37	0.0732	0.1184
38	0.0794	0.1198
39	0.0732	0.119
40	0.0756	0.1188
41	0.0684	0.1184
42	0.071	0.1182
43	0.065	0.1184
44	0.0682	0.1186
45	0.064	0.119
46	0.07	0.1192
47	0.0632	0.121
48	0.0666	0.1204
49	0.0658	0.1196
50	0.0686	0.1204
51	0.0622	0.1198
52	0.066	0.1204
53	0.0622	0.1198
54	0.0686	0.1206
55	0.067	0.1202
56	0.0698	0.1206
57	0.0658	0.1198
58	0.0692	0.1208
59	0.064	0.1206
60	0.0662	0.1208
61	0.063	0.1212
62	0.0648	0.1206
63	0.0608	0.1206
64	0.0644	0.1214
65	0.063	0.1216
66	0.067	0.122
67	0.0618	0.1214
68	0.065	0.1212
69	0.0616	0.121
70	0.0644	0.1214
71	0.063	0.121
72	0.0668	0.121
73	0.064	0.121
74	0.0652	0.1214
75	0.0634	0.1214
76	0.0654	0.1216
77	0.0642	0.1218
78	0.0654	0.122
79	0.063	0.1228
80	0.0646	0.1224
81	0.0638	0.1224
82	0.0658	0.123
83	0.0634	0.1234
84	0.066	0.1224
85	0.0622	0.122
86	0.0638	0.123
87	0.0604	0.122
88	0.0626	0.1226
89	0.059	0.1234
90	0.0614	0.1236
91	0.0588	0.1232
92	0.061	0.1226
93	0.057	0.123
94	0.0594	0.1226
95	0.0562	0.123
96	0.0592	0.1226
97	0.058	0.1226
98	0.0616	0.1222
99	0.0598	0.1224
100	0.0642	0.1224
101	0.0608	0.1224
102	0.065	0.1224
103	0.0622	0.1224
104	0.0648	0.1222
105	0.0622	0.1226
106	0.0636	0.1222
107	0.0602	0.1226
108	0.063	0.1222
109	0.061	0.1216
110	0.062	0.1224
111	0.0604	0.122
112	0.0624	0.1222
113	0.0594	0.122
114	0.064	0.1212
115	0.062	0.121
116	0.065	0.1208
117	0.063	0.1208
118	0.0668	0.1208
119	0.0634	0.1212
120	0.066	0.121
121	0.0644	0.1222
122	0.0668	0.1222
123	0.0658	0.122
124	0.0676	0.121
125	0.066	0.1212
126	0.0692	0.1214
127	0.0664	0.1224
128	0.068	0.1222
129	0.0672	0.1222
130	0.069	0.122
131	0.0668	0.1224
132	0.0684	0.122
133	0.0666	0.122
134	0.0676	0.1224
135	0.0668	0.122
136	0.069	0.1222
137	0.0668	0.1222
138	0.0686	0.1206
139	0.0674	0.1216
140	0.0688	0.1218
141	0.0676	0.1218
142	0.0692	0.1212
143	0.0676	0.1222
144	0.0694	0.121
145	0.0686	0.1212
146	0.0694	0.1212
147	0.0676	0.1222
148	0.069	0.1222
149	0.0668	0.1228
150	0.0688	0.1228
151	0.0664	0.1228
152	0.0668	0.1228
153	0.0656	0.1228
154	0.0668	0.1224
155	0.0662	0.1222
156	0.0674	0.1224
157	0.067	0.1224
158	0.071	0.1218
159	0.0684	0.1226
160	0.069	0.1216
161	0.0676	0.1222
162	0.0688	0.1216
163	0.0676	0.1214
164	0.07	0.1214
165	0.0682	0.1218
166	0.069	0.1218
167	0.0686	0.1218
168	0.0714	0.1214
169	0.0682	0.1218
170	0.0698	0.1218
171	0.0684	0.1218
172	0.0718	0.1214
173	0.0708	0.1214
174	0.0722	0.1218
175	0.0716	0.1216
176	0.073	0.1216
177	0.0714	0.1214
178	0.0716	0.1214
179	0.0712	0.1214
180	0.0722	0.1218
181	0.0714	0.1212
182	0.0724	0.1214
183	0.0708	0.1212
184	0.0714	0.1216
185	0.0704	0.1212
186	0.072	0.1216
187	0.0706	0.1214
188	0.0718	0.1218
189	0.0714	0.1216
190	0.0736	0.122
191	0.0726	0.1222
192	0.0736	0.122
193	0.0722	0.1224
194	0.0738	0.1222
195	0.0732	0.1224
196	0.074	0.1224
197	0.0728	0.1224
198	0.0738	0.1222
199	0.073	0.1222
200	0.0738	0.1224
201	0.073	0.122
202	0.0732	0.122
203	0.0732	0.1218
204	0.0738	0.122
205	0.073	0.1218
206	0.0734	0.122
207	0.0724	0.1218
208	0.0738	0.122
209	0.0726	0.1216
210	0.0732	0.122
211	0.0724	0.1222
212	0.073	0.1222
213	0.0728	0.1222
214	0.0736	0.1226
215	0.0734	0.1224
216	0.0736	0.1226
217	0.0724	0.1226
218	0.0738	0.1226
219	0.0714	0.1224
220	0.0728	0.1222
221	0.0724	0.1224
222	0.0742	0.1224
223	0.0732	0.1222
224	0.0744	0.1222
225	0.0736	0.1222
226	0.0742	0.1224
227	0.0738	0.1222
228	0.0746	0.1222
229	0.0734	0.1224
230	0.0742	0.1226
231	0.0728	0.1224
232	0.0744	0.1224
233	0.0724	0.1222
234	0.0742	0.1222
235	0.073	0.1214
236	0.0744	0.1222
237	0.0726	0.1216
238	0.073	0.1222
239	0.0722	0.122
240	0.0734	0.1222
241	0.0724	0.1222
242	0.0736	0.1222
243	0.0728	0.122
244	0.0744	0.122
245	0.0736	0.1222
246	0.0736	0.1222
247	0.073	0.1222
248	0.0748	0.1222
249	0.0736	0.1222
250	0.0748	0.1222
251	0.074	0.1218
252	0.0742	0.1222
253	0.0732	0.1224
254	0.074	0.1222
255	0.0732	0.1224
256	0.0744	0.1222
257	0.0734	0.1222
258	0.074	0.1222
259	0.0732	0.122
260	0.0738	0.122
261	0.0726	0.122
262	0.074	0.1218
263	0.0732	0.122
264	0.0736	0.1218
265	0.0732	0.122
266	0.0738	0.1222
267	0.073	0.122
268	0.0738	0.122
269	0.0736	0.1222
270	0.074	0.1224
271	0.0734	0.122
272	0.0736	0.1224
273	0.0734	0.122
274	0.0738	0.1224
275	0.0734	0.122
276	0.0736	0.1226
277	0.0732	0.1222
278	0.0736	0.1222
279	0.0736	0.1222
280	0.0738	0.1224
281	0.0738	0.1224
282	0.0738	0.1224
283	0.0728	0.1224
284	0.0732	0.1226
285	0.073	0.1226
286	0.0734	0.1228
287	0.0732	0.1228
288	0.0736	0.123
289	0.0726	0.1226
290	0.074	0.123
291	0.0728	0.1228
292	0.0738	0.123
293	0.0736	0.123
294	0.0736	0.123
295	0.0724	0.1222
296	0.0734	0.1228
297	0.0732	0.1224
298	0.0736	0.1224
299	0.0726	0.122
300	0.0742	0.1226
301	0.0724	0.122
302	0.0738	0.1222
303	0.0732	0.122
304	0.0734	0.1222
305	0.0726	0.122
306	0.073	0.122
307	0.0726	0.122
308	0.0738	0.122
309	0.0726	0.122
310	0.0738	0.122
311	0.0732	0.122
312	0.0736	0.122
313	0.0728	0.122
314	0.0734	0.1224
315	0.073	0.122
316	0.0736	0.1222
317	0.0734	0.122
318	0.0736	0.1224
319	0.0732	0.1222
320	0.074	0.1228
321	0.0736	0.1226
322	0.0744	0.1228
323	0.074	0.1222
324	0.0742	0.1228
325	0.0738	0.1224
326	0.0744	0.1232
327	0.074	0.1232
328	0.0742	0.123
329	0.0742	0.123
330	0.0744	0.123
331	0.0742	0.1226
332	0.0742	0.1228
333	0.0742	0.1226
334	0.0742	0.1228
335	0.0734	0.1226
336	0.0744	0.1228
337	0.0738	0.1228
338	0.0738	0.1226
339	0.0732	0.1228
340	0.0742	0.1226
341	0.0738	0.1226
342	0.0744	0.1226
343	0.0744	0.1226
344	0.075	0.1224
345	0.0736	0.1226
346	0.074	0.1224
347	0.0736	0.1226
348	0.0738	0.1226
349	0.0732	0.1226
350	0.0732	0.1226
351	0.0732	0.1226
352	0.074	0.1226
353	0.0736	0.1226
354	0.0738	0.1226
355	0.0734	0.1224
356	0.074	0.1226
357	0.0736	0.1224
358	0.074	0.1226
359	0.073	0.1228
360	0.0742	0.1228
361	0.0736	0.1226
362	0.0742	0.1228
363	0.0734	0.1226
364	0.0746	0.1226
365	0.0738	0.1228
366	0.0746	0.1228
367	0.0736	0.1222
368	0.0742	0.1222
369	0.0738	0.1222
370	0.0744	0.1226
371	0.074	0.1226
372	0.0746	0.1228
373	0.074	0.1224
374	0.0746	0.1228
375	0.074	0.1224
376	0.0744	0.1224
377	0.0736	0.1224
378	0.0736	0.1224
379	0.0734	0.1222
380	0.074	0.1222
381	0.073	0.122
382	0.074	0.1222
383	0.0736	0.1218
384	0.074	0.1222
385	0.0736	0.122
386	0.074	0.122
387	0.0736	0.122
388	0.074	0.1222
389	0.0738	0.1224
390	0.0742	0.1222
391	0.0732	0.1222
392	0.074	0.1222
393	0.0736	0.1222
394	0.0738	0.1222
395	0.0734	0.122
396	0.0734	0.122
397	0.0726	0.122
398	0.0738	0.122
399	0.0726	0.122
400	0.0736	0.122
401	0.0728	0.122
402	0.0738	0.122
403	0.0732	0.1218
404	0.0736	0.1222
405	0.0732	0.1218
406	0.0736	0.122
407	0.073	0.122
408	0.0738	0.122
409	0.0726	0.122
410	0.0736	0.1222
411	0.073	0.122
412	0.0734	0.1224
413	0.0732	0.1224
414	0.074	0.1224
415	0.0734	0.122
416	0.0742	0.122
417	0.0738	0.122
418	0.0744	0.122
419	0.074	0.122
420	0.0746	0.1224
421	0.0744	0.1224
422	0.075	0.1224
423	0.0748	0.1224
424	0.0748	0.1224
425	0.0748	0.1224
426	0.0748	0.1228
427	0.0744	0.1224
428	0.0756	0.1228
429	0.0742	0.122
430	0.075	0.1228
431	0.0738	0.1226
432	0.0742	0.1228
433	0.0738	0.1224
434	0.0746	0.1228
435	0.073	0.1222
436	0.0736	0.1226
437	0.073	0.1218
438	0.0736	0.1224
439	0.0728	0.1222
440	0.0734	0.122
441	0.0726	0.122
442	0.0732	0.122
443	0.0722	0.1222
444	0.074	0.1224
445	0.073	0.1226
446	0.0738	0.1228
447	0.073	0.1226
448	0.0736	0.1228
449	0.0728	0.1228
450	0.0732	0.1228
451	0.0728	0.1224
452	0.073	0.1224
453	0.0722	0.1224
454	0.0728	0.1224
455	0.0724	0.122
456	0.0726	0.1222
457	0.0722	0.122
458	0.0724	0.122
459	0.072	0.122
460	0.0728	0.1222
461	0.0724	0.1222
462	0.0728	0.1222
463	0.0724	0.1224
464	0.0728	0.1224
465	0.0722	0.1222
466	0.0726	0.1224
467	0.072	0.1222
468	0.0728	0.1224
469	0.0724	0.1224
470	0.073	0.1224
471	0.0726	0.1224
472	0.0728	0.1224
473	0.0724	0.1224
474	0.0724	0.1224
475	0.0724	0.1224
476	0.0726	0.1226
477	0.0718	0.1228
478	0.0722	0.1228
479	0.0722	0.1226
480	0.0726	0.1226
481	0.072	0.1224
482	0.073	0.123
483	0.0722	0.1226
484	0.0734	0.123
485	0.0724	0.1228
486	0.0726	0.1228
487	0.0724	0.1228
488	0.073	0.123
489	0.0726	0.123
490	0.0732	0.123
491	0.0724	0.123
492	0.0726	0.123
493	0.072	0.1226
494	0.0724	0.1228
495	0.072	0.1226
496	0.0726	0.1228
497	0.0718	0.1228
498	0.072	0.1228
499	0.0718	0.1228
500	0.0722	0.1234

Subset size = 6
1	0.142	0.155
2	0.113	0.128
3	0.093	0.1358
4	0.0968	0.1262
5	0.07	0.1282
6	0.0788	0.1262
7	0.0592	0.127
8	0.082	0.1272
9	0.0608	0.1276
10	0.0728	0.124
11	0.0596	0.1252
12	0.074	0.123
13	0.07	0.1234
14	0.0764	0.1236
15	0.0684	0.1228
16	0.0796	0.1224
17	0.0676	0.1224
18	0.0742	0.1238
19	0.0682	0.1232
20	0.0784	0.1224
21	0.0736	0.1224
22	0.0804	0.1224
23	0.074	0.1228
24	0.0796	0.1232
25	0.0732	0.123
26	0.0772	0.1232
27	0.07	0.124
28	0.0732	0.124
29	0.066	0.1242
30	0.0702	0.1244
31	0.0652	0.1244
32	0.0692	0.124
33	0.0612	0.1244
34	0.0664	0.1242
35	0.0632	0.1232
36	0.0662	0.1238
37	0.0622	0.1238
38	0.0668	0.1242
39	0.0638	0.124
40	0.0692	0.1246
41	0.0626	0.1238
42	0.0652	0.1248
43	0.063	0.1234
44	0.0688	0.1238
45	0.0642	0.1234
46	0.068	0.1236
47	0.064	0.1238
48	0.0708	0.1234
49	0.0684	0.1226
50	0.0738	0.1242
51	0.0684	0.124
52	0.0726	0.124
53	0.0688	0.1238
54	0.0716	0.1246
55	0.0674	0.1242
56	0.069	0.125
57	0.0676	0.1242
58	0.0704	0.124
59	0.0686	0.1238
60	0.0738	0.1238
61	0.07	0.1238
62	0.0736	0.1238
63	0.0698	0.1238
64	0.0744	0.1234
65	0.071	0.1234
66	0.0734	0.1234
67	0.0732	0.1234
68	0.0742	0.124
69	0.0706	0.1236
70	0.076	0.1248
71	0.0726	0.1244
72	0.0736	0.124
73	0.0718	0.1232
74	0.0738	0.1232
75	0.0718	0.1228
76	0.0756	0.1234
77	0.0742	0.1238
78	0.0774	0.1236
79	0.0744	0.1236
80	0.078	0.1236
81	0.0742	0.1238
82	0.0792	0.124
83	0.077	0.124
84	0.0786	0.124
85	0.0768	0.124
86	0.0782	0.124
87	0.0758	0.1238
88	0.0766	0.124
89	0.0746	0.1242
90	0.0764	0.1246
91	0.0746	0.1244
92	0.0748	0.1244
93	0.0736	0.1246
94	0.074	0.1246
95	0.0714	0.1242
96	0.0734	0.125
97	0.071	0.1248
98	0.0728	0.125
99	0.072	0.1248
100	0.0754	0.1252
101	0.0732	0.1248
102	0.075	0.125
103	0.074	0.1244
104	0.0762	0.1244
105	0.0744	0.1242
106	0.0758	0.1242
107	0.0748	0.1242
108	0.0764	0.1248
109	0.076	0.1248
110	0.0782	0.1236
111	0.076	0.1248
112	0.0774	0.124
113	0.0754	0.1244
114	0.0766	0.124
115	0.0748	0.1232
116	0.0756	0.1236
117	0.0748	0.1244
118	0.0772	0.1242
119	0.0748	0.1242
120	0.0762	0.1238
121	0.0756	0.1238
122	0.0766	0.1232
123	0.0758	0.124
124	0.0772	0.124
125	0.0756	0.124
126	0.0776	0.1234
127	0.0758	0.1232
128	0.0762	0.123
129	0.0758	0.123
130	0.077	0.123
131	0.0758	0.1232
132	0.0766	0.1238
133	0.0754	0.1232
134	0.0764	0.1232
135	0.0758	0.1236
136	0.0762	0.1242
137	0.075	0.1242
138	0.0762	0.1244
139	0.0738	0.124
140	0.076	0.1246
141	0.0754	0.1242
142	0.0758	0.1242
143	0.0736	0.1238
144	0.0758	0.1238
145	0.0734	0.1242
146	0.0742	0.1238
147	0.0734	0.1246
148	0.0756	0.1242
149	0.074	0.1246
150	0.0762	0.1246
151	0.0754	0.125
152	0.0764	0.1242
153	0.0762	0.125
154	0.0766	0.1242
155	0.0756	0.124
156	0.0772	0.124
157	0.0768	0.1238
158	0.0794	0.1246
159	0.0778	0.124
160	0.0784	0.1242
161	0.0778	0.124
162	0.0784	0.1244
163	0.0776	0.1244
164	0.0782	0.1244
165	0.0772	0.1244
166	0.0778	0.1242
167	0.0772	0.1242
168	0.0782	0.1244
169	0.0768	0.124
170	0.077	0.124
171	0.0754	0.1242
172	0.0772	0.1238
173	0.0756	0.124
174	0.0768	0.1238
175	0.076	0.1236
176	0.0774	0.1234
177	0.0764	0.1234
178	0.0772	0.1228
179	0.076	0.1236
180	0.0774	0.1234
181	0.0766	0.1236
182	0.0776	0.1228
183	0.0758	0.1236
184	0.0776	0.1224
185	0.0772	0.1228
186	0.0776	0.1226
187	0.0762	0.1232
188	0.077	0.123
189	0.076	0.1232
190	0.0768	0.1232
191	0.076	0.1232
192	0.077	0.123
193	0.0762	0.1228
194	0.0768	0.123
195	0.0752	0.1226
196	0.0766	0.1232
197	0.0746	0.1224
198	0.0752	0.1226
199	0.0752	0.1224
200	0.0766	0.1226
201	0.0752	0.1226
202	0.0762	0.1228
203	0.0752	0.1232
204	0.076	0.1228
205	0.0748	0.1226
206	0.0756	0.123
207	0.0746	0.1226
