
Subset size = 2
107	0.0128	0.1236
108	0.0128	0.1242
109	0.0128	0.124
110	0.0128	0.1246
111	0.0128	0.1242
112	0.0128	0.1246
113	0.0128	0.1244
114	0.0128	0.1244
115	0.0128	0.1244
116	0.0128	0.1246
117	0.0128	0.1238
118	0.0128	0.1244
119	0.0128	0.1238
120	0.0128	0.1242
121	0.0128	0.1242
122	0.0128	0.1242
123	0.0128	0.1242
124	0.0128	0.1242
125	0.0128	0.1238
126	0.0128	0.1242
127	0.0128	0.1236
128	0.0128	0.124
129	0.0128	0.1236
130	0.0128	0.1244
131	0.0128	0.1238
132	0.013	0.124
133	0.0128	0.124
134	0.0128	0.1238
135	0.0128	0.1234
136	0.013	0.124
137	0.0128	0.1236
138	0.0128	0.1242
139	0.0128	0.1238
140	0.0128	0.124
141	0.0128	0.1234
142	0.0128	0.1234
143	0.0128	0.1228
144	0.0128	0.1236
145	0.0128	0.123
146	0.0128	0.1228
147	0.0128	0.1224
148	0.0128	0.1228
149	0.0128	0.1228
150	0.0128	0.1234
151	0.0128	0.1232
152	0.0128	0.1238
153	0.0128	0.1226
154	0.0128	0.1234
155	0.0128	0.1226
156	0.0128	0.1228
157	0.0128	0.1226
158	0.0128	0.1228
159	0.0128	0.123
160	0.0128	0.123
161	0.0128	0.123
162	0.0128	0.123
163	0.0128	0.1226
164	0.0128	0.1228
165	0.0128	0.1224
166	0.0128	0.1226
167	0.0128	0.1222
168	0.0128	0.1222
169	0.0128	0.1226
170	0.0128	0.1226
171	0.0128	0.1222
172	0.0128	0.1218
173	0.0128	0.1218
174	0.0128	0.1224
175	0.0128	0.1222
176	0.0128	0.1222
177	0.0128	0.1222
178	0.0128	0.1222
179	0.0128	0.122
180	0.0128	0.122
181	0.0128	0.1222
182	0.0128	0.1222
183	0.0128	0.122
184	0.0128	0.122
185	0.0128	0.122
186	0.0128	0.1222
187	0.0128	0.1222
188	0.0128	0.1224
189	0.0128	0.1222
190	0.0128	0.1224
191	0.0128	0.123
192	0.0128	0.1226
193	0.0128	0.1226
194	0.0128	0.1226
195	0.0128	0.1228
196	0.0128	0.1226
197	0.0128	0.1228
198	0.0128	0.1228
199	0.0128	0.123
200	0.0128	0.1226
201	0.0128	0.1224
202	0.0128	0.1228
203	0.0128	0.1226
204	0.0128	0.1226
205	0.0128	0.1224
206	0.0128	0.1224
207	0.0128	0.1224
208	0.0128	0.1232
209	0.0128	0.1226
210	0.0128	0.123
211	0.0128	0.123
212	0.0128	0.123
213	0.0128	0.123
214	0.0128	0.123
215	0.0128	0.1228
216	0.0128	0.1224
217	0.0128	0.1224
218	0.0128	0.1228
219	0.0128	0.1224
220	0.0128	0.1224
221	0.0128	0.1222
222	0.0128	0.1226
223	0.0128	0.1224
224	0.0128	0.1226
225	0.0128	0.122
226	0.0128	0.1228
227	0.0128	0.1228
228	0.0128	0.123
229	0.0128	0.1226
230	0.0128	0.123
231	0.0128	0.123
232	0.0128	0.1228
233	0.0128	0.1228
234	0.0128	0.1232
235	0.0128	0.1232
236	0.0128	0.1232
237	0.0128	0.1228
238	0.0128	0.1228
239	0.0128	0.1226
240	0.0128	0.123
241	0.0128	0.1226
242	0.0128	0.1228
243	0.0128	0.1228
244	0.0128	0.1234
245	0.0128	0.1224
246	0.0128	0.123
247	0.0128	0.123
248	0.0128	0.1226
249	0.0128	0.122
250	0.0128	0.1222
251	0.0128	0.1224
252	0.0128	0.1226
253	0.0128	0.1228
254	0.0128	0.1232
255	0.0128	0.123
256	0.0128	0.1232
257	0.0128	0.1228
258	0.0128	0.1234
259	0.0128	0.1234
260	0.0128	0.1234
261	0.0128	0.1236
262	0.0128	0.1236
263	0.0128	0.1234
264	0.0128	0.1236
265	0.0128	0.1234
266	0.0128	0.1232
267	0.0128	0.1232
268	0.0128	0.1234
269	0.0128	0.1236
270	0.0128	0.1234
271	0.0128	0.123
272	0.0128	0.123
273	0.0128	0.123
274	0.0128	0.123
275	0.0128	0.123
276	0.0128	0.123
277	0.0128	0.123
278	0.0128	0.1232
279	0.0128	0.1234
280	0.0128	0.123
281	0.0128	0.1232
282	0.0128	0.1234
283	0.0128	0.1234
284	0.0128	0.1234
285	0.0128	0.1232
286	0.0128	0.1232
287	0.0128	0.1232
288	0.0128	0.1234
289	0.0128	0.123
290	0.0128	0.1234
291	0.0128	0.123
292	0.0128	0.1228
293	0.0128	0.1224
294	0.0128	0.1224
295	0.0128	0.1224
296	0.0128	0.1226
297	0.0128	0.123
298	0.0128	0.1228
299	0.0128	0.1226
300	0.0128	0.1224
301	0.0128	0.1226
302	0.0128	0.1222
303	0.0128	0.1222
304	0.0128	0.1222
305	0.0128	0.1222
306	0.0128	0.1224
307	0.0128	0.1226
308	0.0128	0.1226
309	0.0128	0.1224
310	0.0128	0.1222
311	0.0128	0.1222
312	0.0128	0.1222
313	0.0128	0.122
314	0.0128	0.1222
315	0.0128	0.1222
316	0.0128	0.122
317	0.0128	0.1222
318	0.0128	0.1224
319	0.0128	0.1224
320	0.0128	0.122
321	0.0128	0.1224
322	0.0128	0.1226
323	0.0128	0.1224
324	0.0128	0.1226
325	0.0128	0.1224
326	0.0128	0.1224
327	0.0128	0.1224
328	0.0128	0.1224
329	0.0128	0.1224
330	0.0128	0.122
331	0.0128	0.1218
332	0.0128	0.1222
333	0.0128	0.1222
334	0.0128	0.1222
335	0.0128	0.1218
336	0.0128	0.1218
337	0.0128	0.1222
338	0.0128	0.1224
339	0.0128	0.1218
340	0.0128	0.1216
341	0.0128	0.1222
342	0.0128	0.122
343	0.0128	0.1218
344	0.0128	0.1218
345	0.0128	0.1218
346	0.0128	0.1218
347	0.0128	0.122
348	0.0128	0.1222
349	0.0128	0.1218
350	0.0128	0.1222
351	0.0128	0.122
352	0.0128	0.1222
353	0.0128	0.122
354	0.0128	0.1222
355	0.0128	0.122
356	0.0128	0.122
357	0.0128	0.1222
358	0.0128	0.1222
359	0.0128	0.122
360	0.0128	0.1218
361	0.0128	0.122
362	0.0128	0.1222
363	0.0128	0.1222
364	0.0128	0.1228
365	0.0128	0.1224
366	0.0128	0.1226
367	0.0128	0.1226
368	0.0128	0.1226
369	0.0128	0.122
370	0.0128	0.122
371	0.0128	0.1222
372	0.0128	0.1224
373	0.0128	0.1226
374	0.0128	0.1224
375	0.0128	0.1224
376	0.0128	0.1232
377	0.0128	0.1222
378	0.0128	0.1224
379	0.0128	0.1224
380	0.0128	0.1226
381	0.0128	0.1224
382	0.0128	0.1224
383	0.0128	0.1224
384	0.0128	0.1226
385	0.0128	0.1226
386	0.0128	0.1226
387	0.0128	0.1222
388	0.0128	0.1224
389	0.0128	0.1224
390	0.0128	0.1226
391	0.0128	0.1224
392	0.0128	0.1224
393	0.0128	0.1224
394	0.0128	0.1226
395	0.0128	0.1224
396	0.0128	0.1226
397	0.0128	0.1224
398	0.0128	0.1226
399	0.0128	0.1226
400	0.0128	0.1224
401	0.0128	0.1226
402	0.0128	0.123
403	0.0128	0.1234
404	0.0128	0.1226
405	0.0128	0.1224
406	0.0128	0.1224
407	0.0128	0.122
408	0.0128	0.1216
409	0.0128	0.122
410	0.0128	0.122
411	0.0128	0.1226
412	0.0128	0.122
413	0.0128	0.1226
414	0.0128	0.1226
415	0.0128	0.1228
416	0.0128	0.1226
417	0.0128	0.1228
418	0.0128	0.1232
419	0.0128	0.123
420	0.0128	0.1228
421	0.0128	0.1228
422	0.0128	0.123
423	0.0128	0.1228
424	0.0128	0.1226
425	0.0128	0.1224
426	0.0128	0.1226
427	0.0128	0.1222
428	0.0128	0.122
429	0.0128	0.1222
430	0.0128	0.122
431	0.0128	0.1218
432	0.0128	0.1222
433	0.0128	0.1216
434	0.0128	0.1216
435	0.0128	0.1214
436	0.0128	0.1214
437	0.0128	0.1214
438	0.0128	0.1216
439	0.0128	0.1216
440	0.0128	0.1216
441	0.0128	0.1218
442	0.0128	0.1216
443	0.0128	0.1216
444	0.0128	0.1216
445	0.0128	0.1214
446	0.0128	0.1218
447	0.0128	0.1218
448	0.0128	0.1218
449	0.0128	0.1218
450	0.0128	0.1218
451	0.0128	0.122
452	0.0128	0.1218
453	0.0128	0.1222
454	0.0128	0.1222
455	0.0128	0.1222
456	0.0128	0.1222
457	0.0128	0.1218
458	0.0128	0.122
459	0.0128	0.1222
460	0.0128	0.122
461	0.0128	0.122
462	0.0128	0.1222
463	0.0128	0.1222
464	0.0128	0.1224
465	0.0128	0.1224
466	0.0128	0.1226
467	0.0128	0.1224
468	0.0128	0.1224
469	0.0128	0.1224
470	0.0128	0.1222
471	0.0128	0.1222
472	0.0128	0.1226
473	0.0128	0.1222
474	0.0128	0.1222
475	0.0128	0.1222
476	0.0128	0.1222
477	0.0128	0.1224
478	0.0128	0.1222
479	0.0128	0.1224
480	0.0128	0.1222
481	0.0128	0.1222
482	0.0128	0.1222
483	0.0128	0.122
484	0.0128	0.122
485	0.0128	0.1222
486	0.0128	0.122
487	0.0128	0.1222
488	0.0128	0.1226
489	0.0128	0.1226
490	0.0128	0.1232
491	0.0128	0.1228
492	0.0128	0.1228
493	0.0128	0.1226
494	0.0128	0.1228
495	0.0128	0.1226
496	0.0128	0.1228
497	0.0128	0.1224
498	0.0128	0.1226
499	0.0128	0.122
500	0.0128	0.1222

Subset size = 4
1	0.063	0.1546
2	0.0604	0.1342
3	0.0402	0.1368
4	0.0438	0.1308
5	0.0292	0.1322
6	0.0346	0.129
7	0.0226	0.132
8	0.0278	0.1306
9	0.021	0.1306
10	0.025	0.1262
11	0.018	0.1294
12	0.0234	0.1252
13	0.0176	0.1272
14	0.0214	0.1244
15	0.018	0.1238
16	0.0204	0.1238
17	0.0178	0.124
18	0.0186	0.1236
19	0.0166	0.1246
20	0.0172	0.1236
21	0.0156	0.1242
22	0.0174	0.1238
23	0.0152	0.1248
24	0.016	0.1236
25	0.0154	0.1254
26	0.016	0.124
27	0.014	0.1268
28	0.015	0.125
29	0.0142	0.125
30	0.0146	0.1252
31	0.0138	0.125
32	0.014	0.1246
33	0.0138	0.1242
34	0.014	0.1222
35	0.0132	0.1234
36	0.0136	0.124
37	0.0132	0.1232
38	0.0134	0.123
39	0.0134	0.1224
40	0.0134	0.1228
41	0.0134	0.123
42	0.0134	0.1226
43	0.0132	0.1236
44	0.0134	0.1222
45	0.0134	0.1224
46	0.0134	0.1218
47	0.0132	0.1228
48	0.0132	0.1218
49	0.0132	0.1216
50	0.0132	0.122
51	0.0132	0.1212
52	0.0132	0.1204
53	0.0132	0.1224
54	0.0132	0.1216
55	0.0132	0.1224
56	0.0132	0.1214
57	0.013	0.1226
58	0.0132	0.1216
59	0.0132	0.1222
60	0.0132	0.1224
61	0.0132	0.1226
62	0.0132	0.1228
63	0.0132	0.1232
64	0.0132	0.1224
65	0.0132	0.1224
66	0.0132	0.1224
67	0.0132	0.122
68	0.0132	0.121
69	0.013	0.1218
70	0.0132	0.1216
71	0.013	0.1212
72	0.0132	0.122
73	0.013	0.1222
74	0.0132	0.1216
75	0.0132	0.121
76	0.0132	0.1206
77	0.0132	0.1206
78	0.0132	0.1212
79	0.013	0.121
80	0.013	0.1204
81	0.013	0.1204
82	0.0132	0.1204
83	0.013	0.1206
84	0.013	0.1204
85	0.0128	0.1206
86	0.013	0.121
87	0.013	0.1206
88	0.013	0.1212
89	0.0128	0.12
90	0.0128	0.12
91	0.0128	0.1196
92	0.0128	0.1198
93	0.0128	0.1198
94	0.0128	0.1198
95	0.0128	0.1202
96	0.0128	0.12
97	0.0128	0.12
98	0.0128	0.1202
99	0.0128	0.1204
100	0.0128	0.1204
101	0.0128	0.1196
102	0.0128	0.1202
103	0.0128	0.12
104	0.0128	0.1204
105	0.0128	0.1204
106	0.0128	0.1206
107	0.0128	0.1204
108	0.0128	0.1206
109	0.0128	0.1208
110	0.0128	0.1208
111	0.0128	0.1216
112	0.0128	0.1214
113	0.0128	0.1212
114	0.0128	0.121
115	0.0128	0.1212
116	0.0128	0.1206
117	0.0128	0.121
118	0.0128	0.121
119	0.0128	0.1204
120	0.0128	0.1212
121	0.0128	0.1206
122	0.0128	0.121
123	0.0128	0.121
124	0.0128	0.1212
125	0.0128	0.1212
126	0.0128	0.121
127	0.0128	0.12
128	0.0128	0.1206
129	0.0128	0.1208
130	0.0128	0.1204
131	0.0128	0.1202
132	0.0128	0.1206
133	0.0128	0.1206
134	0.0128	0.1208
135	0.0128	0.1208
136	0.0128	0.1202
137	0.0128	0.1206
138	0.0128	0.1208
139	0.0128	0.1206
140	0.0128	0.1208
141	0.0128	0.1204
142	0.0128	0.121
143	0.0128	0.1208
144	0.0128	0.121
145	0.0128	0.1204
146	0.0128	0.1204
147	0.0128	0.1208
148	0.0128	0.1206
149	0.0128	0.1204
150	0.0128	0.1204
151	0.0128	0.1202
152	0.0128	0.1206
153	0.0128	0.12
154	0.0128	0.1204
155	0.0128	0.1206
156	0.0128	0.121
157	0.0128	0.1208
158	0.0128	0.1204
159	0.0128	0.1206
160	0.0128	0.1212
161	0.0128	0.1206
162	0.0128	0.1206
163	0.0128	0.1208
164	0.0128	0.1206
165	0.0128	0.121
166	0.0128	0.121
167	0.0128	0.1208
168	0.0128	0.121
169	0.0128	0.1208
170	0.0128	0.1206
171	0.0128	0.1206
172	0.0128	0.1206
173	0.0128	0.1206
174	0.0128	0.1204
175	0.0128	0.1204
176	0.0128	0.1204
177	0.0128	0.1202
178	0.0128	0.121
179	0.0128	0.1208
180	0.0128	0.1208
181	0.0128	0.1204
182	0.0128	0.1206
183	0.0128	0.1206
184	0.0128	0.1208
185	0.0128	0.1204
186	0.0128	0.1204
187	0.0128	0.1206
188	0.0128	0.1206
189	0.0128	0.1212
190	0.0128	0.121
191	0.0128	0.1206
192	0.0128	0.1206
193	0.0128	0.1204
194	0.0128	0.12
195	0.0128	0.1204
196	0.0128	0.1208
197	0.0128	0.121
198	0.0128	0.1208
199	0.0128	0.1212
200	0.0128	0.121
201	0.0128	0.1214
202	0.0128	0.1216
203	0.0128	0.1218
204	0.0128	0.1212
205	0.0128	0.1218
206	0.0128	0.1212
207	0.0128	0.1216
208	0.0128	0.121
209	0.0128	0.1214
210	0.0128	0.1214
211	0.0128	0.1212
212	0.0128	0.121
213	0.0128	0.121
214	0.0128	0.1206
215	0.0128	0.1208
216	0.0128	0.1212
217	0.0128	0.1214
218	0.0128	0.1216
219	0.0128	0.1214
220	0.0128	0.1218
221	0.0128	0.1216
222	0.0128	0.1218
223	0.0128	0.1214
224	0.0128	0.1218
225	0.0128	0.1214
226	0.0128	0.121
227	0.0128	0.1214
228	0.0128	0.1214
229	0.0128	0.1214
230	0.0128	0.122
231	0.0128	0.1218
232	0.0128	0.1216
233	0.0128	0.1216
234	0.0128	0.1212
235	0.0128	0.1214
236	0.0128	0.1216
237	0.0128	0.1214
238	0.0128	0.1214
239	0.0128	0.1218
240	0.0128	0.1216
241	0.0128	0.122
242	0.0128	0.1216
243	0.0128	0.1216
244	0.0128	0.1218
245	0.0128	0.1216
246	0.0128	0.122
247	0.0128	0.1216
248	0.0128	0.122
249	0.0128	0.1222
250	0.0128	0.1222
251	0.0128	0.122
252	0.0128	0.1216
253	0.0128	0.1214
254	0.0128	0.1218
255	0.0128	0.1218
256	0.0128	0.122
257	0.0128	0.122
258	0.0128	0.122
259	0.0128	0.1222
260	0.0128	0.1218
261	0.0128	0.1218
262	0.0128	0.1218
263	0.0128	0.122
264	0.0128	0.1218
265	0.0128	0.122
266	0.0128	0.1218
267	0.0128	0.122
268	0.0128	0.1216
269	0.0128	0.1218
270	0.0128	0.1218
271	0.0128	0.1222
272	0.0128	0.1216
273	0.0128	0.122
274	0.0128	0.1222
275	0.0128	0.1224
276	0.0128	0.1224
277	0.0128	0.1224
278	0.0128	0.1222
279	0.0128	0.1224
280	0.0128	0.1224
281	0.0128	0.1228
282	0.0128	0.1222
283	0.0128	0.1224
284	0.0128	0.1224
285	0.0128	0.1228
286	0.0128	0.1228
287	0.0128	0.1224
288	0.0128	0.1226
289	0.0128	0.123
290	0.0128	0.1222
291	0.0128	0.123
292	0.0128	0.1226
293	0.0128	0.1228
294	0.0128	0.1226
295	0.0128	0.1226
296	0.0128	0.1222
297	0.0128	0.1224
298	0.0128	0.1222
299	0.0128	0.122
300	0.0128	0.122
301	0.0128	0.1222
302	0.0128	0.1222
303	0.0128	0.1218
304	0.0128	0.1216
305	0.0128	0.1216
306	0.0128	0.1224
307	0.0128	0.122
308	0.0128	0.122
309	0.0128	0.1218
310	0.0128	0.122
311	0.0128	0.122
312	0.0128	0.1222
313	0.0128	0.122
314	0.0128	0.1218
315	0.0128	0.1216
316	0.0128	0.1218
317	0.0128	0.1216
318	0.0128	0.1218
319	0.0128	0.1216
320	0.0128	0.122
321	0.0128	0.122
322	0.0128	0.122
323	0.0128	0.1218
324	0.0128	0.122
325	0.0128	0.1216
326	0.0128	0.1218
327	0.0128	0.1222
328	0.0128	0.1218
329	0.0128	0.1216
330	0.0128	0.1218
331	0.0128	0.1216
332	0.0128	0.1216
333	0.0128	0.1216
334	0.0128	0.1214
335	0.0128	0.1214
336	0.0128	0.1218
337	0.0128	0.1214
338	0.0128	0.122
339	0.0128	0.1214
340	0.0128	0.1216
341	0.0128	0.1218
342	0.0128	0.122
343	0.0128	0.1214
344	0.0128	0.122
345	0.0128	0.122
346	0.0128	0.1222
347	0.0128	0.1218
348	0.0128	0.1218
349	0.0128	0.122
350	0.0128	0.1226
351	0.0128	0.1224
352	0.0128	0.1226
353	0.0128	0.1218
354	0.0128	0.1224
355	0.0128	0.123
356	0.0128	0.1226
357	0.0128	0.1224
358	0.0128	0.1224
359	0.0128	0.122
360	0.0128	0.1222
361	0.0128	0.1224
362	0.0128	0.1222
363	0.0128	0.1222
364	0.0128	0.1226
365	0.0128	0.1222
366	0.0128	0.1222
367	0.0128	0.1218
368	0.0128	0.1218
369	0.0128	0.122
370	0.0128	0.122
371	0.0128	0.122
372	0.0128	0.122
373	0.0128	0.1218
374	0.0128	0.1218
375	0.0128	0.1214
376	0.0128	0.121
377	0.0128	0.1212
378	0.0128	0.1214
379	0.0128	0.1216
380	0.0128	0.1212
381	0.0128	0.1218
382	0.0128	0.1214
383	0.0128	0.1216
384	0.0128	0.1214
385	0.0128	0.1214
386	0.0128	0.1212
387	0.0128	0.1208
388	0.0128	0.121
389	0.0128	0.1208
390	0.0128	0.1212
391	0.0128	0.121
392	0.0128	0.1212
393	0.0128	0.1214
394	0.0128	0.1214
395	0.0128	0.1212
396	0.0128	0.1216
397	0.0128	0.121
398	0.0128	0.1214
399	0.0128	0.121
400	0.0128	0.1214
401	0.0128	0.1214
402	0.0128	0.1214
403	0.0128	0.1212
404	0.0128	0.121
405	0.0128	0.121
406	0.0128	0.121
407	0.0128	0.1212
408	0.0128	0.121
409	0.0128	0.121
410	0.0128	0.1212
411	0.0128	0.1214
412	0.0128	0.1212
413	0.0128	0.1212
414	0.0128	0.1212
415	0.0128	0.1212
416	0.0128	0.121
417	0.0128	0.1212
418	0.0128	0.1212
419	0.0128	0.1212
420	0.0128	0.1208
421	0.0128	0.1208
422	0.0128	0.121
423	0.0128	0.121
424	0.0128	0.1212
425	0.0128	0.121
426	0.0128	0.1218
427	0.0128	0.1216
428	0.0128	0.1218
429	0.0128	0.1216
430	0.0128	0.1216
431	0.0128	0.1214
432	0.0128	0.1212
433	0.0128	0.1214
434	0.0128	0.1216
435	0.0128	0.1216
436	0.0128	0.1214
437	0.0128	0.1216
438	0.0128	0.1212
439	0.0128	0.1214
440	0.0128	0.1214
441	0.0128	0.1214
442	0.0128	0.1214
443	0.0128	0.1214
444	0.0128	0.1214
445	0.0128	0.1216
446	0.0128	0.1216
447	0.0128	0.1216
448	0.0128	0.1216
449	0.0128	0.1216
450	0.0128	0.1214
451	0.0128	0.1212
452	0.0128	0.1214
453	0.0128	0.1212
454	0.0128	0.1214
455	0.0128	0.1214
456	0.0128	0.1214
457	0.0128	0.1214
458	0.0128	0.1214
459	0.0128	0.1214
460	0.0128	0.1218
461	0.0128	0.1214
462	0.0128	0.122
463	0.0128	0.1214
464	0.0128	0.1218
465	0.0128	0.1214
466	0.0128	0.1216
467	0.0128	0.1214
468	0.0128	0.1216
469	0.0128	0.1218
470	0.0128	0.1216
471	0.0128	0.1218
472	0.0128	0.1216
473	0.0128	0.1218
474	0.0128	0.1214
475	0.0128	0.1214
476	0.0128	0.1216
477	0.0128	0.1216
478	0.0128	0.1218
479	0.0128	0.1218
480	0.0128	0.1216
481	0.0128	0.1218
482	0.0128	0.1216
483	0.0128	0.1216
484	0.0128	0.122
485	0.0128	0.1214
486	0.0128	0.1214
487	0.0128	0.1212
488	0.0128	0.1216
489	0.0128	0.1216
490	0.0128	0.1216
491	0.0128	0.1212
492	0.0128	0.1216
493	0.0128	0.1212
494	0.0128	0.1212
495	0.0128	0.121
496	0.0128	0.121
497	0.0128	0.1212
498	0.0128	0.1208
499	0.0128	0.121
500	0.0128	0.1212

Subset size = 6
1	0.0648	0.156
2	0.0594	0.1228
3	0.0414	0.1328
4	0.0454	0.1218
5	0.0316	0.1312
6	0.0368	0.1242
7	0.0264	0.1288
8	0.0296	0.1272
9	0.0218	0.1284
10	0.025	0.1258
11	0.0214	0.1272
12	0.023	0.123
13	0.0188	0.1278
14	0.022	0.1222
15	0.0176	0.1258
16	0.0204	0.1242
17	0.0174	0.1268
18	0.0178	0.1244
19	0.0162	0.1284
20	0.017	0.1256
21	0.0152	0.127
22	0.0162	0.124
23	0.0156	0.1256
24	0.016	0.1238
25	0.0148	0.127
26	0.015	0.1252
27	0.0144	0.1258
28	0.015	0.1244
29	0.0144	0.125
30	0.0146	0.1242
31	0.0142	0.1242
32	0.0148	0.1238
33	0.0142	0.1242
34	0.0146	0.1226
35	0.0146	0.125
36	0.0146	0.124
37	0.0142	0.1248
38	0.0144	0.1244
39	0.014	0.1244
40	0.0142	0.1248
41	0.0138	0.126
42	0.014	0.125
43	0.0138	0.1258
44	0.0142	0.1252
45	0.014	0.1262
46	0.0142	0.1244
47	0.0138	0.1252
48	0.014	0.124
49	0.0134	0.1246
50	0.0138	0.1244
51	0.013	0.125
52	0.0134	0.1244
53	0.0132	0.1246
54	0.0132	0.1242
55	0.0132	0.1242
56	0.0132	0.1238
57	0.013	0.124
58	0.013	0.123
59	0.013	0.124
60	0.0132	0.1236
61	0.013	0.124
62	0.0132	0.1236
63	0.0132	0.1242
64	0.0132	0.1228
65	0.0132	0.1226
66	0.0134	0.1232
67	0.0132	0.1228
68	0.0134	0.1222
69	0.0134	0.1228
70	0.0134	0.1228
71	0.0132	0.1226
72	0.0132	0.122
73	0.013	0.1222
74	0.013	0.122
75	0.013	0.122
76	0.013	0.1226
77	0.013	0.1226
78	0.013	0.1226
79	0.013	0.1224
80	0.013	0.1228
81	0.0128	0.1224
82	0.0128	0.1222
83	0.0128	0.1226
84	0.0128	0.122
85	0.0128	0.123
86	0.0128	0.1228
87	0.0128	0.1224
88	0.0128	0.1222
89	0.0128	0.1214
90	0.0128	0.1216
91	0.0128	0.122
92	0.0128	0.122
93	0.0128	0.1216
94	0.0128	0.1212
95	0.0128	0.121
96	0.0128	0.1214
97	0.0128	0.1212
98	0.0128	0.1214
99	0.0128	0.121
100	0.0128	0.1218
101	0.0128	0.1214
102	0.0128	0.1218
103	0.0128	0.1216
104	0.0128	0.1212
105	0.0128	0.1212
106	0.0128	0.1212
107	0.0128	0.1214
108	0.0128	0.1218
109	0.0128	0.1214
110	0.0128	0.1222
111	0.0128	0.1214
112	0.0128	0.1214
113	0.0128	0.1212
114	0.0128	0.1212
115	0.0128	0.1212
116	0.0128	0.1212
117	0.0128	0.1212
118	0.0128	0.1214
119	0.0128	0.122
120	0.0128	0.122
121	0.0128	0.1218
122	0.0128	0.1216
123	0.0128	0.1224
124	0.0128	0.1218
125	0.0128	0.1226
126	0.0128	0.122
127	0.0128	0.1226
128	0.0128	0.1216
129	0.0128	0.123
130	0.0128	0.1224
131	0.0128	0.1228
132	0.0128	0.1226
133	0.0128	0.123
134	0.0128	0.1224
135	0.0128	0.1226
136	0.0128	0.1222
137	0.0128	0.1226
138	0.0128	0.1224
139	0.0128	0.123
140	0.0128	0.1226
141	0.0128	0.123
142	0.0128	0.123
143	0.0128	0.123
144	0.0128	0.123
145	0.0128	0.1232
146	0.0128	0.1234
147	0.0128	0.1234
148	0.0128	0.1236
149	0.0128	0.1232
150	0.0128	0.1232
151	0.0128	0.1236
152	0.0128	0.1236
153	0.0128	0.1228
154	0.0128	0.1234
155	0.0128	0.1228
156	0.0128	0.1224
157	0.0128	0.1222
158	0.0128	0.1226
159	0.0128	0.1228
160	0.0128	0.123
161	0.0128	0.1226
162	0.0128	0.1224
163	0.0128	0.1226
164	0.0128	0.123
165	0.0128	0.1228
166	0.0128	0.1228
167	0.0128	0.123
168	0.0128	0.1232
169	0.0128	0.123
170	0.0128	0.1234
171	0.0128	0.123
172	0.0128	0.1228
173	0.0128	0.1226
174	0.0128	0.1226
175	0.0128	0.1222
176	0.0128	0.1222
177	0.0128	0.1222
178	0.0128	0.1226
179	0.0128	0.123
180	0.0128	0.123
181	0.0128	0.1232
182	0.0128	0.1226
183	0.0128	0.1232
184	0.0128	0.123
185	0.0128	0.1224
186	0.0128	0.123
187	0.0128	0.1226
188	0.0128	0.1226
189	0.0128	0.1226
190	0.0128	0.1228
191	0.0128	0.1226
